
1922,Brandon Bass,3900,PF,,LAC,2014-11-19,LAC,ORL,2014-11-19 190000,32,35.70,4000,11.80
1901,Greivis Vasquez,3900,PG,,BKN,2014-11-19,MIL,BKN,2014-11-19 193000,14,10.10,4000,13.00
1917,C.J. Miles,3900,SF,,TOR,2014-11-19,MEM,TOR,2014-11-19 193000,0,0.00,3900,18.50
2602,Shawn Marion,3800,SF,,CLE,2014-11-19,SA,CLE,2014-11-19 190000,28,11.30,3800,16.10
3835,Luc Mbah a Moute,3800,PF,,HOU,2014-11-19,LAL,HOU,2014-11-19 213000,33,23.70,3900,16.70
2003,Kendrick Perkins,3800,C,,CLE,2014-11-19,SA,CLE,2014-11-19 190000,24,11.90,3800,13.40
6723,Tarik Black,3800,PF,,HOU,2014-11-19,LAL,HOU,2014-11-19 213000,34,18.30,3900,11.00
723,Jason Terry,3700,PG,,MIL,2014-11-19,MIL,BKN,2014-11-19 193000,20,9.20,4000,12.90
1894,Kyle Singler,3700,SF,,OKC,2014-11-19,OKC,DEN,2014-11-19 210000,16,7.70,3800,13.60
3903,Tayshaun Prince,3700,SF,,MIN,2014-11-19,NY,MIN,2014-11-19 200000,34,17.10,3700,11.10
731,Cory Joseph,3700,PG,,IND,2014-11-19,CHA,IND,2014-11-19 190000,17,18.10,3500,15.00
3848,John Henson,3700,PF,,MIL,2014-11-19,MIL,BKN,2014-11-19 193000,19,16.90,3700,10.10
1976,Beno Udrih,3700,PG,,DET,2014-11-19,PHX,DET,2014-11-19 193000,0,0.00,3600,18.10
2007,Anthony Bennett,3700,PF,,PHX,2014-11-19,PHX,DET,2014-11-19 193000,14,11.60,3500,20.10
750,Aron Baynes,3700,PF,,BOS,2014-11-19,BOS,PHI,2014-11-19 190000,13,10.60,3500,14.20
2025,Shabazz Muhammad,3700,SF,,MIN,2014-11-19,NY,MIN,2014-11-19 200000,32,28.10,3500,11.30
1908,Louis Williams,3700,SG,,LAC,2014-11-19,LAC,ORL,2014-11-19 190000,17,19.90,3600,19.20
1995,Quincy Acy,3700,PF,,BKN,2014-11-19,MIL,BKN,2014-11-19 193000,32,15.60,3700,10.10
2678,Shane Larkin,3700,PG,,BOS,2014-11-19,BOS,PHI,2014-11-19 190000,29,11.00,3700,13.80
1874,Jerryd Bayless,3600,PG,,PHI,2014-11-19,BOS,PHI,2014-11-19 190000,14,5.50,3600,13.30
2454,Cody Zeller,3600,C,,CHA,2014-11-19,CHA,IND,2014-11-19 190000,20,11.40,3800,19.00
1978,Jon Leuer,3600,PF,,DET,2014-11-19,PHX,DET,2014-11-19 193000,0,0.00,3500,9.30
1994,Nick Collison,3500,PF,,OKC,2014-11-19,OKC,DEN,2014-11-19 210000,19,14.90,3500,14.70
1925,Alan Anderson,3500,SG,,LAC,2014-11-19,LAC,ORL,2014-11-19 190000,11,1.20,3500,9.10
755,Jordan Clarkson,3500,SG,,LAL,2014-11-19,LAL,HOU,2014-11-19 213000,0,0.00,3500,3.00
1993,Andrei Kirilenko,3500,SF,,PHI,2014-11-19,BOS,PHI,2014-11-19 190000,0,0.00,3500,4.60
10471,Jerome Jordan,3500,C,,BKN,2014-11-19,MIL,BKN,2014-11-19 193000,7,5.70,3500,5.50
2028,Jordan Adams,3500,SG,,MEM,2014-11-19,MEM,TOR,2014-11-19 193000,17,10.20,3500,5.80
719,Andrew Nicholson,3500,PF,,BKN,2014-11-19,MIL,BKN,2014-11-19 193000,16,11.40,3500,4.90
1992,Pablo Prigioni,3500,PG,,HOU,2014-11-19,LAL,HOU,2014-11-19 213000,18,14.70,3500,13.70
2644,Reggie Bullock,3500,SF,,DET,2014-11-19,PHX,DET,2014-11-19 193000,3,2.00,3500,5.20
2410,Marvin Williams,3500,PF,,CHA,2014-11-19,CHA,IND,2014-11-19 190000,22,13.60,3500,14.00
2663,Joel Anthony,3500,C,,MIL,2014-11-19,MIL,BKN,2014-11-19 193000,0,0.00,3500,6.30
729,Aaron Gordon,3500,PF,,ORL,2014-11-19,LAC,ORL,2014-11-19 190000,0,0.00,3500,12.60
10095,Tyler Hansbrough,3500,PF,,CHA,2014-11-19,CHA,IND,2014-11-19 190000,7,5.20,3500,9.60
1910,Anthony Tolliver,3500,PF,,DET,2014-11-19,PHX,DET,2014-11-19 193000,0,0.00,3500,3.80
716,Francisco Garcia,3500,SF,,HOU,2014-11-19,LAL,HOU,2014-11-19 213000,11,7.70,3500,5.30
2662,Robbie Hummel,3500,SF,,DEN,2014-11-19,OKC,DEN,2014-11-19 210000,15,8.60,3500,12.10
737,Troy Daniels,3500,SG,,PHX,2014-11-19,PHX,DET,2014-11-19 193000,0,0.00,3500,3.40
2638,Brendan Haywood,3500,C,,CLE,2014-11-19,SA,CLE,2014-11-19 190000,0,0.00,3500,5.00
2401,Brian Roberts,3500,PG,,CHA,2014-11-19,CHA,IND,2014-11-19 190000,29,16.90,3700,13.70
2026,Chase Budinger,3500,SF,,BKN,2014-11-19,MIL,BKN,2014-11-19 193000,3,3.00,3500,6.10
2518,Jannero Pargo,3500,PG,,CHA,2014-11-19,CHA,IND,2014-11-19 190000,0,0.00,3500,14.50
3886,Jarnell Stokes,3500,PF,,DEN,2014-11-19,OKC,DEN,2014-11-19 210000,8,7.60,3500,10.70
1909,Marcus Thornton,3500,SG,,BKN,2014-11-19,MIL,BKN,2014-11-19 193000,20,26.90,3700,9.40
1985,Chris Johnson,3500,SG,,HOU,2014-11-19,LAL,HOU,2014-11-19 213000,0,0.00,3500,12.40
714,Richard Jefferson,3500,SF,,DEN,2014-11-19,OKC,DEN,2014-11-19 210000,4,1.20,3500,6.50
2660,Joe Harris,3500,SG,,BKN,2014-11-19,MIL,BKN,2014-11-19 193000,26,4.50,3600,10.00
736,Greg Smith,3500,PF,,MIN,2014-11-19,NY,MIN,2014-11-19 200000,2,3.40,3500,5.90
19980,Drew Gordon,3500,SF,,PHI,2014-11-19,BOS,PHI,2014-11-19 190000,11,7.00,3500,5.10
1984,DeJuan Blair,3500,C,,PHX,2014-11-19,PHX,DET,2014-11-19 193000,0,0.00,3500,10.40
2500,Bismack Biyombo,3500,C,,ORL,2014-11-19,LAC,ORL,2014-11-19 190000,13,14.40,3500,11.90
2615,Mike Miller,3500,SF,,DEN,2014-11-19,OKC,DEN,2014-11-19 210000,0,0.00,3500,3.10
2040,Cole Aldrich,3500,C,,MIN,2014-11-19,NY,MIN,2014-11-19 200000,8,8.20,3500,2.40
2657,Kevin Seraphin,3500,PF,,IND,2014-11-19,CHA,IND,2014-11-19 190000,10,4.90,3500,12.10
2023,Chuck Hayes,3500,C,,LAC,2014-11-19,LAC,ORL,2014-11-19 190000,10,4.20,3500,5.20
1970,Jared Dudley,3500,SF,,PHX,2014-11-19,PHX,DET,2014-11-19 193000,11,11.00,3500,8.90
734,Willie Green,3500,SG,,ORL,2014-11-19,LAC,ORL,2014-11-19 190000,30,17.60,3500,11.10
757,Robert Covington,3500,SF,,PHI,2014-11-19,BOS,PHI,2014-11-19 190000,14,8.70,3500,13.30
2613,Glen Davis,3500,PF,,LAC,2014-11-19,LAC,ORL,2014-11-19 190000,16,7.70,3700,3.40
2654,Hedo Turkoglu,3500,SF,,LAC,2014-11-19,LAC,ORL,2014-11-19 190000,15,9.70,3500,1.60
733,Austin Daye,3500,SF,,CLE,2014-11-19,SA,CLE,2014-11-19 190000,8,4.40,3500,1.90
2550,Blake Griffin,9400,PF,,LAC,2014-11-20,LAC,MIA,2014-11-20 200000,29,46.40,9400,39.70
1832,Chris Bosh,8800,PF,,MIA,2014-11-20,LAC,MIA,2014-11-20 200000,31,37.90,9000,32.30
2592,DeAndre Jordan,7500,C,,LAC,2014-11-20,LAC,MIA,2014-11-20 200000,31,26.70,7500,32.80
3878,Nikola Mirotic,3700,PF,,CHI,2014-11-20,CHI,SAC,2014-11-20 223000,18,16.00,3500,13.60
2654,Hedo Turkoglu,3500,SF,,LAC,2014-11-20,LAC,MIA,2014-11-20 200000,14,4.20,3500,0.90
2613,Glen Davis,3500,PF,,LAC,2014-11-20,LAC,MIA,2014-11-20 200000,14,5.40,3500,4.20
2581,Jordan Farmar,3500,PG,,SAC,2014-11-20,CHI,SAC,2014-11-20 223000,15,3.90,3500,10.60
2030,Shannon Brown,3500,SG,,MIA,2014-11-20,LAC,MIA,2014-11-20 200000,21,12.00,3500,2.80
2019,Reggie Evans,3500,PF,,SAC,2014-11-20,CHI,SAC,2014-11-20 223000,0,0.00,3500,9.80
2551,LeBron James,10400,SF,,CLE,2014-11-21,CLE,WSH,2014-11-21 200000,39,33.80,10600,42.30
693,Kobe Bryant,9400,SG,,LAL,2014-11-21,LAL,DAL,2014-11-21 203000,31,33.50,9400,38.00
1819,Damian Lillard,8700,PG,,POR,2014-11-21,CHI,POR,2014-11-21 223000,26,39.70,8700,32.50
696,Nikola Vucevic,8700,C,,ORL,2014-11-21,ORL,CHA,2014-11-21 190000,34,29.00,8700,34.20
1816,Paul Millsap,8600,PF,,DEN,2014-11-21,NO,DEN,2014-11-21 210000,36,37.40,8400,38.70
2554,Kevin Love,8500,PF,,CLE,2014-11-21,CLE,WSH,2014-11-21 200000,31,18.60,8600,33.00
3845,Michael Carter-Williams,8300,PG,,CHA,2014-11-21,ORL,CHA,2014-11-21 190000,27,31.20,8600,34.30
1815,Kyle Lowry,8300,PG,,TOR,2014-11-21,MIL,TOR,2014-11-21 193000,25,36.30,8300,34.70
1863,Marc Gasol,8100,C,,MEM,2014-11-21,BOS,MEM,2014-11-21 200000,29,41.60,7900,36.90
2582,Reggie Jackson,7900,PG,,DET,2014-11-21,DET,ATL,2014-11-21 193000,34,38.80,8000,33.60
2559,Kyrie Irving,7900,PG,,BOS,2014-11-21,BOS,MEM,2014-11-21 200000,40,31.20,8000,31.00
1810,DeMar DeRozan,7900,SG,,TOR,2014-11-21,MIL,TOR,2014-11-21 193000,28,17.50,7900,33.90
1903,Serge Ibaka,7700,PF,,TOR,2014-11-21,MIL,TOR,2014-11-21 193000,36,32.00,7800,31.90
3766,Jimmy Butler,7700,SG,,MIN,2014-11-21,SA,MIN,2014-11-21 200000,26,18.80,7700,32.30
687,Tyreke Evans,7600,SG,,MEM,2014-11-21,BOS,MEM,2014-11-21 200000,31,14.40,7600,33.80
1843,Deron Williams,7500,PG,,CLE,2014-11-21,CLE,WSH,2014-11-21 200000,31,27.00,7500,31.00
1836,Mike Conley,7200,PG,,MEM,2014-11-21,BOS,MEM,2014-11-21 200000,27,30.80,7100,31.80
1833,Brandon Knight,7200,PG,,PHX,2014-11-21,PHX,PHI,2014-11-21 190000,25,14.40,7200,30.90
699,Tobias Harris,7200,SF,,DET,2014-11-21,DET,ATL,2014-11-21 193000,39,42.70,7200,26.20
1844,Gordon Hayward,7200,SF,,BOS,2014-11-21,BOS,MEM,2014-11-21 200000,26,20.00,7200,29.40
682,Dirk Nowitzki,7100,PF,,DAL,2014-11-21,LAL,DAL,2014-11-21 203000,21,30.40,7300,33.50
1872,Jared Sullinger,7000,PF,,PHX,2014-11-21,PHX,PHI,2014-11-21 190000,24,28.70,6800,24.70
1823,Jeff Teague,7000,PG,,MIN,2014-11-21,SA,MIN,2014-11-21 200000,33,46.80,7100,31.10
1859,Greg Monroe,7000,C,,PHX,2014-11-21,PHX,PHI,2014-11-21 190000,20,20.60,6900,31.60
1839,Nicolas Batum,6900,SG,,CHA,2014-11-21,ORL,CHA,2014-11-21 190000,20,15.10,6900,31.30
2333,Kemba Walker,6900,PG,,CHA,2014-11-21,ORL,CHA,2014-11-21 190000,37,38.40,6900,34.40
1827,Al Horford,6900,C,,BOS,2014-11-21,BOS,MEM,2014-11-21 200000,32,21.90,6900,35.70
1856,Andre Drummond,6900,C,,DET,2014-11-21,DET,ATL,2014-11-21 193000,38,34.20,7100,27.00
1846,Jeff Green,6900,SF,,CLE,2014-11-21,CLE,WSH,2014-11-21 200000,33,28.20,6900,27.00
6651,Brook Lopez,6800,C,,LAL,2014-11-21,LAL,DAL,2014-11-21 203000,34,30.00,6600,26.10
1814,Eric Bledsoe,6800,PG,,MIL,2014-11-21,MIL,TOR,2014-11-21 193000,21,29.50,6700,31.50
689,Carlos Boozer,6700,PF,,LAL,2014-11-21,LAL,DAL,2014-11-21 203000,19,16.20,6300,25.40
704,Jordan Hill,6600,C,,MIN,2014-11-21,SA,MIN,2014-11-21 200000,28,33.00,6500,27.10
1962,Andrew Bogut,6500,C,,LAL,2014-11-21,LAL,DAL,2014-11-21 203000,19,21.80,6400,26.10
711,Tyson Chandler,6300,C,,PHX,2014-11-21,PHX,PHI,2014-11-21 190000,21,11.30,6200,27.50
692,Chandler Parsons,6300,SF,,MEM,2014-11-21,BOS,MEM,2014-11-21 200000,29,26.90,6500,28.90
1867,Wesley Matthews,6200,SG,,DAL,2014-11-21,LAL,DAL,2014-11-21 203000,27,20.60,6300,24.50
1892,Kenneth Faried,6200,PF,,DEN,2014-11-21,NO,DEN,2014-11-21 210000,27,32.60,6300,29.70
1896,Jonas Valanciunas,5900,C,,TOR,2014-11-21,MIL,TOR,2014-11-21 193000,20,33.40,6100,25.40
1884,Taj Gibson,5900,PF,,MIN,2014-11-21,SA,MIN,2014-11-21 200000,17,14.50,5900,30.40
1820,Isaiah Thomas,5800,PG,,CLE,2014-11-21,CLE,WSH,2014-11-21 200000,24,41.60,6100,25.00
1931,Robin Lopez,5800,C,,CHI,2014-11-21,CHI,POR,2014-11-21 223000,23,22.90,5900,23.30
1954,Nerlens Noel,5700,PF,,DAL,2014-11-21,LAL,DAL,2014-11-21 203000,27,10.00,5600,24.70
1871,Avery Bradley,5700,SG,,DET,2014-11-21,DET,ATL,2014-11-21 193000,25,10.00,6000,22.50
1942,Larry Sanders,5600,C,,CLE,2014-11-21,CLE,WSH,2014-11-21 200000,21,13.00,5900,20.40
1969,Jabari Parker,5600,PF,,MIL,2014-11-21,MIL,TOR,2014-11-21 193000,27,31.70,5500,21.30
2628,Gorgui Dieng,5500,C,,MIN,2014-11-21,SA,MIN,2014-11-21 200000,30,28.50,4900,33.80
2603,Jeremy Lamb,5500,SG,,CHA,2014-11-21,ORL,CHA,2014-11-21 190000,16,13.20,5400,17.30
707,Evan Fournier,5500,SF,,ORL,2014-11-21,ORL,CHA,2014-11-21 190000,32,20.70,5500,17.70
700,Jeremy Lin,5500,PG,,BKN,2014-11-21,BKN,OKC,2014-11-21 200000,26,28.30,5600,23.60
1973,Giannis Antetokounmpo,5500,SF,,MIL,2014-11-21,MIL,TOR,2014-11-21 193000,15,13.40,5200,23.40
1919,Mo Williams,5500,PG,,CLE,2014-11-21,CLE,WSH,2014-11-21 200000,29,21.40,5500,23.00
1899,Kyle Korver,5400,SG,,CLE,2014-11-21,CLE,WSH,2014-11-21 200000,35,20.80,5400,22.50
2031,O.J. Mayo,5400,SG,,MIL,2014-11-21,MIL,TOR,2014-11-21 193000,9,2.00,5200,16.70
1906,Mike Dunleavy,5300,SF,,ATL,2014-11-21,DET,ATL,2014-11-21 193000,17,9.10,5300,20.70
1918,DeMarre Carroll,5300,SF,,BKN,2014-11-21,BKN,OKC,2014-11-21 200000,31,21.40,5300,23.90
1830,Arron Afflalo,5200,SG,,ORL,2014-11-21,ORL,CHA,2014-11-21 190000,28,23.90,5300,22.30
1889,Amir Johnson,5200,PF,,PHI,2014-11-21,PHX,PHI,2014-11-21 190000,19,15.90,5000,25.00
1861,Wilson Chandler,5100,SF,,DEN,2014-11-21,NO,DEN,2014-11-21 210000,32,30.50,4900,25.10
1928,Terrence Ross,5100,SF,,ORL,2014-11-21,ORL,CHA,2014-11-21 190000,23,20.40,5100,22.90
772,Channing Frye,5000,PF,,CLE,2014-11-21,CLE,WSH,2014-11-21 200000,23,14.10,5000,21.70
1865,Chris Kaman,5000,C,,POR,2014-11-21,CHI,POR,2014-11-21 223000,16,16.60,4900,17.70
10080,Marreese Speights,5000,PF,,ORL,2014-11-21,ORL,CHA,2014-11-21 190000,16,14.50,3900,13.20
717,Ed Davis,4900,PF,,POR,2014-11-21,CHI,POR,2014-11-21 223000,12,7.60,5000,19.40
2001,Andre Roberson,4900,SG,,OKC,2014-11-21,BKN,OKC,2014-11-21 200000,21,22.80,5200,12.10
1881,Harrison Barnes,4900,SF,,DAL,2014-11-21,LAL,DAL,2014-11-21 203000,39,32.70,4900,22.10
1964,Andrew Wiggins,4900,SF,,MIN,2014-11-21,SA,MIN,2014-11-21 200000,32,22.10,5000,21.50
1842,Gerald Green,4900,SF,,MIL,2014-11-21,MIL,TOR,2014-11-21 193000,10,16.90,4900,20.00
1891,Marcus Morris,4800,SF,,BOS,2014-11-21,BOS,MEM,2014-11-21 200000,17,14.80,5000,19.40
1949,Timofey Mozgov,4700,C,,BKN,2014-11-21,BKN,OKC,2014-11-21 200000,25,14.80,4500,25.30
2595,Tristan Thompson,4700,C,,CLE,2014-11-21,CLE,WSH,2014-11-21 200000,27,16.60,4900,17.10
1966,Kevin Garnett,4700,PF,,MIN,2014-11-21,SA,MIN,2014-11-21 200000,17,9.00,4600,21.30
1913,Corey Brewer,4700,SF,,LAL,2014-11-21,LAL,DAL,2014-11-21 203000,32,23.60,4500,25.10
728,Elfrid Payton,4600,PG,,ORL,2014-11-21,ORL,CHA,2014-11-21 190000,26,24.90,4600,11.80
1915,Kentavious Caldwell-Pope,4600,SG,,LAL,2014-11-21,LAL,DAL,2014-11-21 203000,31,10.00,4500,21.10
1929,Mirza Teletovic,4500,PF,,MIL,2014-11-21,MIL,TOR,2014-11-21 193000,27,26.90,4500,17.50
1854,Evan Turner,4500,SG,,POR,2014-11-21,CHI,POR,2014-11-21 223000,22,24.70,4600,13.80
1878,Khris Middleton,4500,SG,,MIL,2014-11-21,MIL,TOR,2014-11-21 193000,15,6.20,4600,15.60
1937,Patrick Patterson,4400,PF,,OKC,2014-11-21,BKN,OKC,2014-11-21 200000,22,18.10,4500,20.70
2007,Anthony Bennett,4400,PF,,PHX,2014-11-21,PHX,PHI,2014-11-21 190000,32,29.10,3700,15.50
2649,Zach LaVine,4300,PG,,CHI,2014-11-21,CHI,POR,2014-11-21 223000,19,14.90,4600,12.70
1873,Ersan Ilyasova,4300,PF,,ATL,2014-11-21,DET,ATL,2014-11-21 193000,20,20.60,4000,11.40
2042,Darrell Arthur,4300,PF,,DEN,2014-11-21,NO,DEN,2014-11-21 210000,8,3.20,4200,13.60
1887,Randy Foye,4300,SG,,BKN,2014-11-21,BKN,OKC,2014-11-21 200000,21,17.60,4500,14.90
724,Brandan Wright,4300,PF,,MEM,2014-11-21,BOS,MEM,2014-11-21 200000,18,21.10,4200,18.50
2650,Sebastian Telfair,4200,PG,,OKC,2014-11-21,BKN,OKC,2014-11-21 200000,14,13.70,4200,8.50
2032,Juan Jose Barea,4200,PG,,DAL,2014-11-21,LAL,DAL,2014-11-21 203000,22,28.40,4000,22.60
2021,Brandon Davies,4200,PF,,BKN,2014-11-21,BKN,OKC,2014-11-21 200000,27,19.50,4400,14.20
2681,Anthony Morrow,4200,SG,,POR,2014-11-21,CHI,POR,2014-11-21 223000,25,14.40,4300,17.90
1957,K.J. McDaniels,4100,SG,,TOR,2014-11-21,MIL,TOR,2014-11-21 193000,28,24.60,4200,16.30
1904,Kris Humphries,4100,PF,,PHI,2014-11-21,PHX,PHI,2014-11-21 190000,19,10.50,4100,19.00
2043,Aaron Brooks,4100,PG,,MIN,2014-11-21,SA,MIN,2014-11-21 200000,24,17.90,4100,28.80
1939,Miles Plumlee,4100,C,,ATL,2014-11-21,DET,ATL,2014-11-21 193000,11,10.50,4100,20.00
2349,Gerald Henderson,4000,SG,,PHI,2014-11-21,PHX,PHI,2014-11-21 190000,26,15.20,4300,19.20
1828,D.J. Augustin,4000,PG,,ORL,2014-11-21,ORL,CHA,2014-11-21 190000,24,20.50,4100,13.50
2027,Alex Len,4000,C,,PHX,2014-11-21,PHX,PHI,2014-11-21 190000,19,12.30,4100,16.10
1972,Mason Plumlee,4000,PF,,DEN,2014-11-21,NO,DEN,2014-11-21 210000,2,3.20,4200,13.50
2012,Steven Adams,4000,C,,OKC,2014-11-21,BKN,OKC,2014-11-21 200000,25,19.80,4200,18.90
703,Marco Belinelli,3900,SG,,ATL,2014-11-21,DET,ATL,2014-11-21 193000,10,6.40,3900,11.30
2025,Shabazz Muhammad,3900,SF,,MIN,2014-11-21,SA,MIN,2014-11-21 200000,16,2.20,3700,20.20
712,Luke Ridnour,3800,PG,,ORL,2014-11-21,ORL,CHA,2014-11-21 190000,6,3.20,4000,12.40
759,Ronnie Price,3800,PG,,PHX,2014-11-21,PHX,PHI,2014-11-21 190000,24,6.70,4000,10.20
1901,Greivis Vasquez,3800,PG,,BKN,2014-11-21,BKN,OKC,2014-11-21 200000,25,24.40,3900,13.20
1991,Tyler Zeller,3800,C,,BKN,2014-11-21,BKN,OKC,2014-11-21 200000,16,16.80,4000,10.60
751,Al-Farouq Aminu,3800,SF,,POR,2014-11-21,CHI,POR,2014-11-21 223000,15,20.70,3900,16.00
2008,Dennis Schroder,3800,PG,,ATL,2014-11-21,DET,ATL,2014-11-21 193000,14,8.20,3800,11.70
2003,Kendrick Perkins,3700,C,,CLE,2014-11-21,CLE,WSH,2014-11-21 200000,18,10.80,3800,14.30
1909,Marcus Thornton,3700,SG,,BKN,2014-11-21,BKN,OKC,2014-11-21 200000,18,12.20,3500,9.50
3903,Tayshaun Prince,3700,SF,,MIN,2014-11-21,SA,MIN,2014-11-21 200000,26,15.90,3700,11.00
1952,Steve Blake,3700,PG,,DET,2014-11-21,DET,ATL,2014-11-21 193000,21,8.40,3700,12.40
3878,Nikola Mirotic,3700,PF,,CHI,2014-11-21,CHI,POR,2014-11-21 223000,35,37.20,3700,13.90
2602,Shawn Marion,3700,SF,,CLE,2014-11-21,CLE,WSH,2014-11-21 200000,25,14.60,3800,17.30
1976,Beno Udrih,3700,PG,,DET,2014-11-21,DET,ATL,2014-11-21 193000,25,18.90,3700,12.90
13085,Mike Muscala,3700,PF,,ATL,2014-11-21,DET,ATL,2014-11-21 193000,0,0.00,3700,4.90
1978,Jon Leuer,3600,PF,,DET,2014-11-21,DET,ATL,2014-11-21 193000,22,38.40,3600,11.10
750,Aron Baynes,3600,PF,,BOS,2014-11-21,BOS,MEM,2014-11-21 200000,20,26.80,3700,12.90
3848,John Henson,3600,PF,,MIL,2014-11-21,MIL,TOR,2014-11-21 193000,18,8.60,3700,8.20
719,Andrew Nicholson,3500,PF,,BKN,2014-11-21,BKN,OKC,2014-11-21 200000,3,0.00,3500,8.10
1874,Jerryd Bayless,3500,PG,,PHI,2014-11-21,PHX,PHI,2014-11-21 190000,9,1.00,3600,11.80
769,Dewayne Dedmon,3500,C,,ATL,2014-11-21,DET,ATL,2014-11-21 193000,3,1.20,3500,5.80
3895,Allen Crabbe,3500,SG,,BKN,2014-11-21,BKN,OKC,2014-11-21 200000,21,13.20,3500,7.70
714,Richard Jefferson,3500,SF,,DEN,2014-11-21,NO,DEN,2014-11-21 210000,17,8.60,3500,10.30
1997,Tony Snell,3500,SF,,MIL,2014-11-21,MIL,TOR,2014-11-21 193000,31,15.60,3500,2.70
1947,Pero Antic,3500,C,,ATL,2014-11-21,DET,ATL,2014-11-21 193000,16,18.70,3500,11.90
2035,Leandro Barbosa,3500,SG,,PHX,2014-11-21,PHX,PHI,2014-11-21 190000,17,9.70,3500,10.40
1994,Nick Collison,3500,PF,,OKC,2014-11-21,BKN,OKC,2014-11-21 200000,15,9.10,3500,12.90
1943,Trevor Booker,3500,PF,,BKN,2014-11-21,BKN,OKC,2014-11-21 200000,20,8.40,3600,15.80
3877,T.J. Warren,3500,SF,,PHX,2014-11-21,PHX,PHI,2014-11-21 190000,19,5.20,3500,5.30
757,Robert Covington,3500,SF,,PHI,2014-11-21,PHX,PHI,2014-11-21 190000,14,7.40,3500,11.00
3876,Joel Freeland,3500,C,,POR,2014-11-21,CHI,POR,2014-11-21 223000,7,6.80,3500,6.80
754,Jae Crowder,3500,SF,,CLE,2014-11-21,CLE,WSH,2014-11-21 200000,19,20.30,3500,11.50
1894,Kyle Singler,3500,SF,,OKC,2014-11-21,BKN,OKC,2014-11-21 200000,22,13.40,3700,12.40
2026,Chase Budinger,3500,SF,,BKN,2014-11-21,BKN,OKC,2014-11-21 200000,24,17.70,3500,9.40
19980,Drew Gordon,3500,SF,,PHI,2014-11-21,PHX,PHI,2014-11-21 190000,10,4.20,3500,7.90
14366,Shelvin Mack,3500,PG,,ORL,2014-11-21,ORL,CHA,2014-11-21 190000,11,3.20,3500,6.10
736,Greg Smith,3500,PF,,MIN,2014-11-21,SA,MIN,2014-11-21 200000,11,8.10,3500,6.00
2500,Bismack Biyombo,3500,C,,ORL,2014-11-21,ORL,CHA,2014-11-21 190000,12,20.80,3500,12.60
733,Austin Daye,3500,SF,,CLE,2014-11-21,CLE,WSH,2014-11-21 200000,26,29.70,3500,7.20
2020,Will Barton,3500,SF,,DEN,2014-11-21,NO,DEN,2014-11-21 210000,14,2.50,3500,6.00
10471,Jerome Jordan,3500,C,,BKN,2014-11-21,BKN,OKC,2014-11-21 200000,13,11.30,3500,4.70
1970,Jared Dudley,3500,SF,,PHX,2014-11-21,PHX,PHI,2014-11-21 190000,18,12.70,3500,7.30
2454,Cody Zeller,3500,C,,CHA,2014-11-21,ORL,CHA,2014-11-21 190000,14,15.20,3600,19.40
10099,Landry Fields,3500,SF,,TOR,2014-11-21,MIL,TOR,2014-11-21 193000,8,9.90,3500,3.50
2671,Rasual Butler,3500,SF,,MIN,2014-11-21,SA,MIN,2014-11-21 200000,0,0.00,3600,3.60
10085,Jason Maxiell,3500,C,,CHA,2014-11-21,ORL,CHA,2014-11-21 190000,3,1.20,3500,8.60
2662,Robbie Hummel,3500,SF,,DEN,2014-11-21,NO,DEN,2014-11-21 210000,16,9.60,3500,9.50
2410,Marvin Williams,3500,PF,,CHA,2014-11-21,ORL,CHA,2014-11-21 190000,33,13.10,3500,15.20
721,Maurice Harkless,3500,SF,,POR,2014-11-21,CHI,POR,2014-11-21 223000,10,1.20,3500,10.10
2006,Festus Ezeli,3500,C,,POR,2014-11-21,CHI,POR,2014-11-21 223000,7,4.70,3500,7.30
2660,Joe Harris,3500,SG,,BKN,2014-11-21,BKN,OKC,2014-11-21 200000,9,-1.00,3500,11.90
773,Luke Babbitt,3500,SF,,ATL,2014-11-21,DET,ATL,2014-11-21 193000,17,3.20,3500,9.60
2401,Brian Roberts,3500,PG,,CHA,2014-11-21,ORL,CHA,2014-11-21 190000,13,10.70,3500,10.80
2551,LeBron James,10400,SF,,CLE,2014-11-22,TOR,CLE,2014-11-22 193000,37,30.20,10400,44.90
679,James Harden,10000,SG,,HOU,2014-11-22,DAL,HOU,2014-11-22 200000,37,47.60,10100,41.50
1832,Chris Bosh,8800,PF,,MIA,2014-11-22,MIA,ORL,2014-11-22 190000,37,44.50,8800,34.50
696,Nikola Vucevic,8700,C,,ORL,2014-11-22,MIA,ORL,2014-11-22 190000,37,56.90,8700,35.40
2554,Kevin Love,8500,PF,,CLE,2014-11-22,TOR,CLE,2014-11-22 193000,33,34.90,8500,33.50
1815,Kyle Lowry,8300,PG,,TOR,2014-11-22,TOR,CLE,2014-11-22 193000,36,40.60,8300,35.00
1813,Dwyane Wade,8100,SG,,CLE,2014-11-22,TOR,CLE,2014-11-22 193000,0,0.00,8100,28.50
1810,DeMar DeRozan,7900,SG,,TOR,2014-11-22,TOR,CLE,2014-11-22 193000,41,29.50,7900,32.60
1843,Deron Williams,7500,PG,,CLE,2014-11-22,TOR,CLE,2014-11-22 193000,36,45.50,7500,32.90
1868,Darren Collison,7400,PG,,IND,2014-11-22,PHX,IND,2014-11-22 190000,33,29.90,6800,27.30
686,Monta Ellis,7400,SG,,IND,2014-11-22,PHX,IND,2014-11-22 190000,35,28.20,7400,29.10
